# E_in (eV)  P_abs  
1.3164000000e-01 1.0532909472e-01
1.3181000000e-01 1.0268382070e-01
1.3198000000e-01 1.0022942894e-01
1.3215000000e-01 9.7222241692e-02
1.3232000000e-01 9.2547101163e-02
1.3249000000e-01 8.5427378585e-02
1.3266000000e-01 7.5966289217e-02
1.3283000000e-01 6.5260208021e-02
1.3300000000e-01 5.5033296509e-02
1.3317000000e-01 4.6970133818e-02
1.3334000000e-01 4.2060800562e-02
1.3351000000e-01 4.0257523971e-02
1.3368000000e-01 4.0585097576e-02
1.3385000000e-01 4.1628669294e-02
1.3402000000e-01 4.2150064351e-02
1.3419000000e-01 4.1539866179e-02
1.3436000000e-01 3.9913332648e-02
1.3453000000e-01 3.7847456126e-02
1.3470000000e-01 3.5935037203e-02
1.3487000000e-01 3.4409272109e-02
1.3504000000e-01 3.3033753938e-02
1.3521000000e-01 3.1294711944e-02
1.3538000000e-01 2.8762495867e-02
1.3555000000e-01 2.5404804946e-02
1.3572000000e-01 2.1647503020e-02
1.3589000000e-01 1.8186943164e-02
1.3606000000e-01 1.5616319367e-02
1.3623000000e-01 1.4126648639e-02
1.3640000000e-01 1.3451897050e-02
1.3657000000e-01 1.3105907099e-02
1.3674000000e-01 1.2780627370e-02
1.3691000000e-01 1.2664742343e-02
1.3708000000e-01 1.3464097583e-02
1.3725000000e-01 1.6057416739e-02
1.3742000000e-01 2.0927701798e-02
1.3759000000e-01 2.7661112605e-02
1.3776000000e-01 3.4812801896e-02
1.3793000000e-01 4.0285238944e-02
1.3810000000e-01 4.2115130685e-02
1.3827000000e-01 3.9341112154e-02
1.3844000000e-01 3.2542977079e-02
1.3861000000e-01 2.3757906329e-02
1.3878000000e-01 1.5749404459e-02
1.3895000000e-01 1.0910479580e-02
1.3912000000e-01 1.0278709790e-02
1.3929000000e-01 1.3125450012e-02
1.3946000000e-01 1.7347191541e-02
1.3963000000e-01 2.0529359756e-02
1.3980000000e-01 2.1230158470e-02
1.3997000000e-01 1.9895663287e-02
1.4014000000e-01 1.8941264938e-02
1.4031000000e-01 2.1878304614e-02
1.4048000000e-01 3.1786539011e-02
1.4065000000e-01 4.9749084373e-02
1.4082000000e-01 7.3931089852e-02
1.4099000000e-01 9.9755314886e-02
1.4116000000e-01 1.2119236702e-01
1.4133000000e-01 1.3271965848e-01
1.4150000000e-01 1.3120878498e-01
1.4167000000e-01 1.1700659493e-01
1.4184000000e-01 9.3785591261e-02
1.4201000000e-01 6.7228602609e-02
1.4218000000e-01 4.3076295974e-02
1.4235000000e-01 2.5308443072e-02
1.4252000000e-01 1.5149382524e-02
1.4269000000e-01 1.1222370503e-02
1.4286000000e-01 1.0687123483e-02
1.4303000000e-01 1.0793101637e-02
1.4320000000e-01 1.0139805916e-02
1.4337000000e-01 9.1093249223e-03
1.4354000000e-01 9.3400441862e-03
1.4371000000e-01 1.2557754031e-02
1.4388000000e-01 1.9369347640e-02
1.4405000000e-01 2.8627863171e-02
1.4422000000e-01 3.7699786003e-02
1.4439000000e-01 4.3537367864e-02
1.4456000000e-01 4.4077080485e-02
1.4473000000e-01 3.9322836879e-02
1.4490000000e-01 3.1600437484e-02
1.4507000000e-01 2.4827684494e-02
1.4524000000e-01 2.3071284505e-02
1.4541000000e-01 2.8968828806e-02
1.4558000000e-01 4.2651093929e-02
1.4575000000e-01 6.1589063474e-02
1.4592000000e-01 8.1410192775e-02
1.4609000000e-01 9.7346217159e-02
1.4626000000e-01 1.0574897110e-01
1.4643000000e-01 1.0512389840e-01
1.4660000000e-01 9.6359374274e-02
1.4677000000e-01 8.2161729961e-02
1.4694000000e-01 6.5996536005e-02
1.4711000000e-01 5.0974296154e-02
1.4728000000e-01 3.9068287109e-02
1.4745000000e-01 3.0861868516e-02
1.4762000000e-01 2.5791658011e-02
1.4779000000e-01 2.2681899530e-02
1.4796000000e-01 2.0311311814e-02
1.4813000000e-01 1.7812661802e-02
1.4830000000e-01 1.4825207908e-02
1.5150000000e-01 1.3134449733e-02
1.5165000000e-01 1.4090730247e-02
1.5180000000e-01 1.4174417847e-02
1.5195000000e-01 1.3453833761e-02
1.5210000000e-01 1.2127985899e-02
1.5225000000e-01 1.0474180287e-02
1.5240000000e-01 8.7870438653e-03
1.5255000000e-01 7.3253198380e-03
1.5270000000e-01 6.2773529967e-03
1.5285000000e-01 5.7482333185e-03
1.5300000000e-01 5.7642383874e-03
1.5315000000e-01 6.2861174224e-03
1.5330000000e-01 7.2230453001e-03
1.5345000000e-01 8.4430672749e-03
1.5360000000e-01 9.7813680120e-03
1.5375000000e-01 1.1051934893e-02
1.5390000000e-01 1.2068883015e-02
1.5405000000e-01 1.2680105428e-02
1.5420000000e-01 1.2809154141e-02
1.5435000000e-01 1.2494074538e-02
1.5450000000e-01 1.1907639140e-02
1.5465000000e-01 1.1344687488e-02
1.5480000000e-01 1.1169858105e-02
1.5495000000e-01 1.1731271953e-02
1.5510000000e-01 1.3258966637e-02
1.5525000000e-01 1.5776375747e-02
1.5540000000e-01 1.9054809520e-02
1.5555000000e-01 2.2632810991e-02
1.5570000000e-01 2.5905648666e-02
1.5585000000e-01 2.8269347433e-02
1.5600000000e-01 2.9284792302e-02
1.5615000000e-01 2.8816866130e-02
1.5630000000e-01 2.7105586093e-02
1.5645000000e-01 2.4741462163e-02
1.5660000000e-01 2.2542361219e-02
1.5675000000e-01 2.1357218593e-02
1.5690000000e-01 2.1844756218e-02
1.5705000000e-01 2.4285763365e-02
1.5720000000e-01 2.8481651021e-02
1.5735000000e-01 3.3770796138e-02
1.5750000000e-01 3.9163190308e-02
1.5765000000e-01 4.3561775236e-02
1.5780000000e-01 4.6014851494e-02
1.5795000000e-01 4.5935147096e-02
1.5810000000e-01 4.3230200627e-02
1.5825000000e-01 3.8313068869e-02
1.5840000000e-01 3.1994917223e-02
1.5855000000e-01 2.5292320799e-02
1.5870000000e-01 1.9203117352e-02
1.5885000000e-01 1.4509642453e-02
1.5900000000e-01 1.1656292407e-02
1.5915000000e-01 1.0723839065e-02
1.5930000000e-01 1.1493675511e-02
1.5945000000e-01 1.3570255525e-02
1.5960000000e-01 1.6516751456e-02
1.5975000000e-01 1.9960789882e-02
1.5990000000e-01 2.3642525693e-02
1.6005000000e-01 2.7400507272e-02
1.6020000000e-01 3.1113706688e-02
1.6035000000e-01 3.4633065209e-02
1.6050000000e-01 3.7738138136e-02
1.6065000000e-01 4.0143498106e-02
1.6080000000e-01 4.1559488619e-02
1.6095000000e-01 4.1789763536e-02
1.6110000000e-01 4.0831529256e-02
1.6125000000e-01 3.8939368393e-02
1.6140000000e-01 3.6622016671e-02
1.6155000000e-01 3.4561079819e-02
1.6170000000e-01 3.3465328236e-02
1.6185000000e-01 3.3896127651e-02
1.6200000000e-01 3.6111063665e-02
1.6215000000e-01 3.9974645584e-02
1.6230000000e-01 4.4958648148e-02
1.6245000000e-01 5.0247905852e-02
1.6260000000e-01 5.4921722383e-02
1.6275000000e-01 5.8170684226e-02
1.6290000000e-01 5.9494585947e-02
1.6305000000e-01 5.8831834693e-02
1.6320000000e-01 5.6587652693e-02
1.6335000000e-01 5.3553390391e-02
1.6350000000e-01 5.0735530096e-02
1.6365000000e-01 4.9133772770e-02
1.6380000000e-01 4.9518106995e-02
1.6395000000e-01 5.2253124376e-02
1.6410000000e-01 5.7205441696e-02
1.6425000000e-01 6.3750780444e-02
1.6440000000e-01 7.0876087198e-02
1.6455000000e-01 7.7353844321e-02
1.6470000000e-01 8.1953811858e-02
1.6485000000e-01 8.3653293314e-02
1.6500000000e-01 8.1810186136e-02
1.6515000000e-01 7.6271796984e-02
1.6530000000e-01 6.7404340686e-02
1.6545000000e-01 5.6040962669e-02
1.6560000000e-01 4.3358259585e-02
1.6575000000e-01 3.0701376098e-02
1.6590000000e-01 1.9384942573e-02
1.6605000000e-01 1.0500672426e-02
1.6620000000e-01 4.7617558962e-03
1.6635000000e-01 2.4089314035e-03
1.6650000000e-01 3.1935169240e-03
1.6665000000e-01 6.4398328243e-03
1.6680000000e-01 1.1175382138e-02
1.6695000000e-01 1.6304609746e-02
1.6710000000e-01 2.0793878828e-02
1.6725000000e-01 2.3833638563e-02
1.6740000000e-01 2.4949353898e-02
1.6755000000e-01 2.4044553766e-02
1.6770000000e-01 2.1374561259e-02
1.6785000000e-01 1.7464301255e-02
1.6800000000e-01 1.2994256232e-02
1.6815000000e-01 8.6825047473e-03
1.6830000000e-01 5.1871210040e-03
1.6845000000e-01 3.0435210699e-03
1.6860000000e-01 2.6388487431e-03
1.6875000000e-01 4.2141920246e-03
1.6890000000e-01 7.8787954244e-03
1.6905000000e-01 1.3620355723e-02
1.6920000000e-01 2.1301619982e-02
1.6935000000e-01 3.0643413267e-02
1.6950000000e-01 4.1204192599e-02
1.6965000000e-01 5.2372486808e-02
1.6980000000e-01 6.3388589137e-02
1.6995000000e-01 7.3405165335e-02
1.7010000000e-01 8.1584864367e-02
1.7025000000e-01 8.7220155869e-02
1.7040000000e-01 8.9850668958e-02
1.7055000000e-01 8.9349743849e-02
1.7070000000e-01 8.5956346214e-02
1.7085000000e-01 8.0240138723e-02
1.7100000000e-01 7.3003345561e-02
1.7115000000e-01 6.5138745935e-02
1.7130000000e-01 5.7474314071e-02
1.7145000000e-01 5.0638560781e-02
1.7160000000e-01 4.4975551061e-02
1.7175000000e-01 4.0526293056e-02
1.7190000000e-01 3.7077064302e-02
1.7205000000e-01 3.4259531863e-02
1.7220000000e-01 3.1676202018e-02
1.7235000000e-01 2.9020399259e-02
1.7250000000e-01 2.6163238376e-02
1.7265000000e-01 2.3189541462e-02
1.7280000000e-01 2.0377545120e-02
1.7295000000e-01 1.8130170763e-02
1.7310000000e-01 1.6875610862e-02
1.7325000000e-01 1.6960136449e-02
1.7340000000e-01 1.8555886343e-02
1.7355000000e-01 2.1601774193e-02
1.7370000000e-01 2.5788228745e-02
1.7385000000e-01 3.0587832267e-02
1.7400000000e-01 3.5326598556e-02
1.7415000000e-01 3.9284068680e-02
1.7430000000e-01 4.1806812318e-02
1.7445000000e-01 4.2418105518e-02
1.7460000000e-01 4.0906924283e-02
1.7475000000e-01 3.7381689484e-02
1.7490000000e-01 3.2278369014e-02
1.7505000000e-01 2.6318460249e-02
1.7520000000e-01 2.0419650685e-02
1.7535000000e-01 1.5569773680e-02
1.7550000000e-01 1.2681785916e-02
1.7565000000e-01 1.2452388018e-02
1.7580000000e-01 1.5248199884e-02
1.7595000000e-01 2.1040252363e-02
1.7610000000e-01 2.9400049275e-02
1.7625000000e-01 3.9559731375e-02
1.7640000000e-01 5.0526987371e-02
1.7655000000e-01 6.1234826022e-02
1.7670000000e-01 7.0699522881e-02
1.7685000000e-01 7.8158597689e-02
1.7700000000e-01 8.3164970467e-02
1.7715000000e-01 8.5622554356e-02
1.7730000000e-01 8.5760419799e-02
1.7745000000e-01 8.4054649865e-02
1.7760000000e-01 8.1116498110e-02
1.7775000000e-01 7.7570540855e-02
1.7790000000e-01 7.3946380939e-02
1.7805000000e-01 7.0602542732e-02
1.7820000000e-01 6.7692972928e-02
1.7835000000e-01 6.5177106538e-02
1.7850000000e-01 6.2865905580e-02
1.7865000000e-01 6.0490313666e-02
1.7880000000e-01 5.7776092907e-02
1.7895000000e-01 5.4510034118e-02
1.7910000000e-01 5.0586313182e-02
1.7925000000e-01 4.6027094712e-02
1.7940000000e-01 4.0977036318e-02
1.7955000000e-01 3.5676006813e-02
1.7970000000e-01 3.0417396414e-02
1.7985000000e-01 2.5500641138e-02
1.8000000000e-01 2.1186193918e-02
1.8015000000e-01 1.7659602039e-02
1.8030000000e-01 1.5009132964e-02
1.8045000000e-01 1.3219008470e-02
1.8060000000e-01 1.2178094090e-02
1.8075000000e-01 1.1702018610e-02
1.8090000000e-01 1.1565215072e-02
1.8105000000e-01 1.1538275680e-02
1.8120000000e-01 1.1425309034e-02
1.8135000000e-01 1.1095747877e-02
1.8150000000e-01 1.0505405507e-02
1.8165000000e-01 9.7026607636e-03
1.8180000000e-01 8.8175464045e-03
1.8195000000e-01 8.0341615343e-03
1.8210000000e-01 7.5499543582e-03
1.8225000000e-01 7.5285300307e-03
1.8240000000e-01 8.0550584327e-03
1.8255000000e-01 9.1043675837e-03
1.8270000000e-01 1.0530822629e-02
1.8285000000e-01 1.2085855313e-02
1.8300000000e-01 1.3463771504e-02
1.8315000000e-01 1.4370038969e-02
1.8330000000e-01 1.4599950221e-02
1.8345000000e-01 1.4110929954e-02
1.8360000000e-01 1.3070275601e-02
1.8375000000e-01 1.1862853388e-02
1.8390000000e-01 1.1049306256e-02
1.8405000000e-01 1.1277503733e-02
1.8420000000e-01 1.3157627393e-02
1.8435000000e-01 1.7124833345e-02
1.8450000000e-01 2.3317229276e-02
1.8465000000e-01 3.1497790311e-02
1.8480000000e-01 4.1042155040e-02
1.8495000000e-01 5.1001894844e-02
1.8510000000e-01 6.0237072202e-02
1.8525000000e-01 6.7596184423e-02
1.8540000000e-01 7.2109706109e-02
1.8555000000e-01 7.3158526521e-02
1.8570000000e-01 7.0582251495e-02
1.8585000000e-01 6.4704197473e-02
1.8600000000e-01 5.6267483329e-02
1.8615000000e-01 4.6295916990e-02
1.8630000000e-01 3.5909780867e-02
1.8645000000e-01 2.6136112950e-02
1.8660000000e-01 1.7753258187e-02
1.8675000000e-01 1.1200230125e-02
1.8690000000e-01 6.5650685019e-03
1.8705000000e-01 3.6470420257e-03
1.8720000000e-01 2.0701550698e-03
1.8735000000e-01 1.4144002724e-03
1.8750000000e-01 1.3292993572e-03
1.8765000000e-01 1.6018003469e-03
1.8780000000e-01 2.1653231906e-03
1.8795000000e-01 3.0544953680e-03
1.8810000000e-01 4.3259117150e-03
1.8825000000e-01 5.9746701990e-03
1.8840000000e-01 7.8768599527e-03
1.8855000000e-01 9.7795422860e-03
1.8870000000e-01 1.1344595786e-02
1.8885000000e-01 1.2235522312e-02
1.8900000000e-01 1.2222020996e-02
1.8915000000e-01 1.1270126850e-02
1.8930000000e-01 9.5882238057e-03
1.8945000000e-01 7.6107812981e-03
1.8960000000e-01 5.9190738959e-03
1.8975000000e-01 5.1164687317e-03
1.8990000000e-01 5.6897502960e-03
1.9005000000e-01 7.8931962733e-03
1.9020000000e-01 1.1686937095e-02
1.9035000000e-01 1.6746745907e-02
1.9050000000e-01 2.2542765108e-02
1.9065000000e-01 2.8465376755e-02
1.9080000000e-01 3.3963108555e-02
1.9095000000e-01 3.8654159838e-02
1.9110000000e-01 4.2381007260e-02
1.9125000000e-01 4.5194504616e-02
1.9140000000e-01 4.7275075848e-02
1.9155000000e-01 4.8817785095e-02
1.9170000000e-01 4.9919458524e-02
1.9185000000e-01 5.0506013580e-02
1.9200000000e-01 5.0326427277e-02
1.9215000000e-01 4.9019554700e-02
1.9230000000e-01 4.6237141536e-02
1.9245000000e-01 4.1787675627e-02
1.9260000000e-01 3.5757488601e-02
1.9275000000e-01 2.8566242397e-02
1.9290000000e-01 2.0940119158e-02
1.9305000000e-01 1.3793394117e-02
1.9320000000e-01 8.0505066064e-03
1.9335000000e-01 4.4490121729e-03
1.9350000000e-01 3.3740747672e-03
1.9365000000e-01 4.7674137896e-03
1.9380000000e-01 8.1346041356e-03
1.9395000000e-01 1.2649075001e-02
1.9410000000e-01 1.7326371380e-02
1.9425000000e-01 2.1225192140e-02
1.9440000000e-01 2.3626983439e-02
1.9455000000e-01 2.4154313767e-02
1.9470000000e-01 2.2806852707e-02
1.9485000000e-01 1.9916602041e-02
1.9500000000e-01 1.6044183601e-02
1.9515000000e-01 1.1849761748e-02
1.9530000000e-01 7.9728011633e-03
1.9545000000e-01 4.9452777501e-03
1.9560000000e-01 3.1473747955e-03
1.9575000000e-01 2.7990434013e-03
1.9590000000e-01 3.9706693439e-03
1.9605000000e-01 6.5947595043e-03
1.9620000000e-01 1.0467902004e-02
1.9635000000e-01 1.5244764386e-02
1.9650000000e-01 2.0437975833e-02
1.9665000000e-01 2.5443750111e-02
1.9680000000e-01 2.9609500370e-02
1.9695000000e-01 3.2346507809e-02
1.9710000000e-01 3.3271811727e-02
1.9725000000e-01 3.2345509287e-02
1.9740000000e-01 2.9959785598e-02
1.9755000000e-01 2.6939467126e-02
1.9770000000e-01 2.4431899432e-02
1.9785000000e-01 2.3692807849e-02
1.9800000000e-01 2.5806680860e-02
1.9815000000e-01 3.1405347044e-02
1.9830000000e-01 4.0458091878e-02
1.9845000000e-01 5.2196144970e-02
1.9860000000e-01 6.5204734006e-02
1.9875000000e-01 7.7674145217e-02
1.9890000000e-01 8.7758529272e-02
1.9905000000e-01 9.3959756212e-02
1.9920000000e-01 9.5443058667e-02
1.9935000000e-01 9.2205497025e-02
1.9950000000e-01 8.5054375309e-02
1.9965000000e-01 7.5401174931e-02
1.9980000000e-01 6.4924093637e-02
1.9995000000e-01 5.5186837282e-02
2.0010000000e-01 4.7304467482e-02
2.0025000000e-01 4.1750206915e-02
2.0040000000e-01 3.8327765411e-02
2.0055000000e-01 3.6318009203e-02
2.0070000000e-01 3.4743825052e-02
2.0085000000e-01 3.2675362933e-02
2.0100000000e-01 2.9490921914e-02
2.0115000000e-01 2.5027202075e-02
2.0130000000e-01 1.9588614313e-02
2.0145000000e-01 1.3827520576e-02
2.0160000000e-01 8.5429532207e-03
2.0175000000e-01 4.4643441348e-03
2.0190000000e-01 2.0844320442e-03
2.0205000000e-01 1.5839146855e-03
2.0220000000e-01 2.8575123993e-03
2.0235000000e-01 5.6179747558e-03
2.0250000000e-01 9.5317652706e-03
2.0265000000e-01 1.4334438454e-02
2.0280000000e-01 1.9885960252e-02
2.0295000000e-01 2.6151366173e-02
2.0310000000e-01 3.3121062653e-02
2.0325000000e-01 4.0707663050e-02
2.0340000000e-01 4.8664836748e-02
2.0355000000e-01 5.6565497475e-02
2.0370000000e-01 6.3854795976e-02
2.0385000000e-01 6.9965527304e-02
2.0400000000e-01 7.4459475759e-02
2.0415000000e-01 7.7146407112e-02
2.0430000000e-01 7.8137255299e-02
2.0445000000e-01 7.7808291380e-02
2.0460000000e-01 7.6682205429e-02
2.0475000000e-01 7.5260444233e-02
2.0490000000e-01 7.3859234738e-02
2.0505000000e-01 7.2503114499e-02
2.0520000000e-01 7.0913491277e-02
2.0535000000e-01 6.8600558223e-02
2.0550000000e-01 6.5033908135e-02
2.0565000000e-01 5.9840950622e-02
2.0580000000e-01 5.2971297754e-02
2.0595000000e-01 4.4774482099e-02
2.0610000000e-01 3.5958285782e-02
2.0625000000e-01 2.7444747505e-02
2.0640000000e-01 2.0149581786e-02
2.0655000000e-01 1.4757799722e-02
2.0670000000e-01 1.1556072694e-02
2.0685000000e-01 1.0371877122e-02
2.0700000000e-01 1.0637448432e-02
2.0715000000e-01 1.1560144835e-02
2.0730000000e-01 1.2349880495e-02
2.0745000000e-01 1.2438110932e-02
2.0760000000e-01 1.1626128713e-02
2.0775000000e-01 1.0121918679e-02
2.0790000000e-01 8.4578429972e-03
2.0805000000e-01 7.3159715011e-03
2.0820000000e-01 7.3137152241e-03
2.0835000000e-01 8.8122039672e-03
2.0850000000e-01 1.1801218075e-02
2.0865000000e-01 1.5890635711e-02
2.0880000000e-01 2.0406877028e-02
2.0895000000e-01 2.4563245194e-02
2.0910000000e-01 2.7653911016e-02
2.0925000000e-01 2.9217580018e-02
2.0940000000e-01 2.9128793165e-02
2.0955000000e-01 2.7597886522e-02
2.0970000000e-01 2.5087387379e-02
2.0985000000e-01 2.2174988741e-02
2.1000000000e-01 1.9405046138e-02
2.1015000000e-01 1.7169237997e-02
2.1030000000e-01 1.5644217785e-02
2.1045000000e-01 1.4794685904e-02
2.1060000000e-01 1.4430787101e-02
2.1075000000e-01 1.4294972529e-02
2.1090000000e-01 1.4149020710e-02
2.1105000000e-01 1.3836335287e-02
2.1120000000e-01 1.3307902338e-02
2.1135000000e-01 1.2611721570e-02
2.1150000000e-01 1.1858514400e-02
2.1165000000e-01 1.1180929500e-02
2.1180000000e-01 1.0701644917e-02
2.1195000000e-01 1.0518793512e-02
2.1210000000e-01 1.0708057718e-02
2.1225000000e-01 1.1333399544e-02
2.1240000000e-01 1.2455407508e-02
2.1255000000e-01 1.4128465468e-02
2.1270000000e-01 1.6384127467e-02
2.1285000000e-01 1.9205489483e-02
2.1300000000e-01 2.2502881149e-02
2.1315000000e-01 2.6102575753e-02
2.1330000000e-01 2.9756818953e-02
2.1345000000e-01 3.3176554333e-02
2.1360000000e-01 3.6080384941e-02
2.1375000000e-01 3.8247513144e-02
2.1390000000e-01 3.9560826467e-02
2.1405000000e-01 4.0029517400e-02
2.1420000000e-01 3.9787385434e-02
2.1435000000e-01 3.9070660356e-02
2.1450000000e-01 3.8184836532e-02
2.1465000000e-01 3.7471436942e-02
2.1480000000e-01 3.7282317039e-02
2.1495000000e-01 3.7962487328e-02
2.1510000000e-01 3.9835360702e-02
2.1525000000e-01 4.3180106031e-02
2.1540000000e-01 4.8191832057e-02
2.1555000000e-01 5.4922135766e-02
2.1570000000e-01 6.3208297641e-02
2.1585000000e-01 7.2611541089e-02
2.1600000000e-01 8.2384523334e-02
2.1615000000e-01 9.1506928836e-02
2.1630000000e-01 9.8785822685e-02
2.1645000000e-01 1.0303046275e-01
2.1660000000e-01 1.0327109402e-01
2.1675000000e-01 9.8979400249e-02
2.1690000000e-01 9.0237718187e-02
2.1705000000e-01 7.7808089541e-02
2.1720000000e-01 6.3070055583e-02
2.1735000000e-01 4.7824560463e-02
2.1750000000e-01 3.3993738171e-02
2.1765000000e-01 2.3274338819e-02
2.1780000000e-01 1.6818311577e-02
2.1795000000e-01 1.5012619330e-02
2.1810000000e-01 1.7411060112e-02
2.1825000000e-01 2.2837757147e-02
2.1840000000e-01 2.9642870323e-02
2.1855000000e-01 3.6055584262e-02
2.1870000000e-01 4.0556432742e-02
2.1885000000e-01 4.2186359303e-02
2.1900000000e-01 4.0724826995e-02
2.1915000000e-01 3.6700099243e-02
2.1930000000e-01 3.1233901548e-02
2.1945000000e-01 2.5760474541e-02
2.1960000000e-01 2.1687488343e-02
2.1975000000e-01 2.0077132359e-02
2.1990000000e-01 2.1417917731e-02
2.2005000000e-01 2.5533940216e-02
2.2020000000e-01 3.1644929402e-02
2.2035000000e-01 3.8555747746e-02
2.2050000000e-01 4.4926322469e-02
2.2065000000e-01 4.9558331362e-02
2.2080000000e-01 5.1635823730e-02
2.2095000000e-01 5.0871941002e-02
2.2110000000e-01 4.7538342101e-02
2.2125000000e-01 4.2381314167e-02
2.2140000000e-01 3.6452246424e-02
2.2155000000e-01 3.0895099245e-02
2.2170000000e-01 2.6737295600e-02
2.2185000000e-01 2.4723648710e-02
2.2200000000e-01 2.5218531675e-02
2.2215000000e-01 2.8184795307e-02
2.2230000000e-01 3.3227672133e-02
2.2245000000e-01 3.9692522774e-02
2.2260000000e-01 4.6782006832e-02
2.2275000000e-01 5.3678235041e-02
2.2290000000e-01 5.9649778094e-02
2.2305000000e-01 6.4134416242e-02
2.2320000000e-01 6.6793818795e-02
2.2335000000e-01 6.7539890506e-02
2.2350000000e-01 6.6533540214e-02
2.2650000000e-01 2.1610127624e-02
2.2665000000e-01 2.3135007803e-02
2.2680000000e-01 2.5780352059e-02
2.2695000000e-01 2.9244969736e-02
2.2710000000e-01 3.3137975228e-02
2.2725000000e-01 3.7017120116e-02
2.2740000000e-01 4.0435157677e-02
2.2755000000e-01 4.2989068598e-02
2.2770000000e-01 4.4366308821e-02
2.2785000000e-01 4.4382283653e-02
2.2800000000e-01 4.3004045022e-02
2.2815000000e-01 4.0356694592e-02
2.2830000000e-01 3.6711002988e-02
2.2845000000e-01 3.2453090364e-02
2.2860000000e-01 2.8039363827e-02
2.2875000000e-01 2.3941957290e-02
2.2890000000e-01 2.0591372621e-02
2.2905000000e-01 1.8323642743e-02
2.2920000000e-01 1.7338993547e-02
2.2935000000e-01 1.7677666328e-02
2.2950000000e-01 1.9216411974e-02
2.2965000000e-01 2.1686421458e-02
2.2980000000e-01 2.4710539233e-02
2.2995000000e-01 2.7854790883e-02
2.3010000000e-01 3.0688028305e-02
2.3025000000e-01 3.2838893155e-02
2.3040000000e-01 3.4045842198e-02
2.3055000000e-01 3.4189873542e-02
2.3070000000e-01 3.3306764944e-02
2.3085000000e-01 3.1576704919e-02
2.3100000000e-01 2.9292944783e-02
2.3115000000e-01 2.6814227987e-02
2.3130000000e-01 2.4508227548e-02
2.3145000000e-01 2.2694626239e-02
2.3160000000e-01 2.1596555250e-02
2.3175000000e-01 2.1307830549e-02
2.3190000000e-01 2.1780971165e-02
2.3205000000e-01 2.2837723545e-02
2.3220000000e-01 2.4200262614e-02
2.3235000000e-01 2.5537962343e-02
2.3250000000e-01 2.6522159953e-02
2.3265000000e-01 2.6880087010e-02
2.3280000000e-01 2.6439320584e-02
2.3295000000e-01 2.5155696841e-02
2.3310000000e-01 2.3120371201e-02
2.3325000000e-01 2.0545152111e-02
2.3340000000e-01 1.7728806825e-02
2.3355000000e-01 1.5010139369e-02
2.3370000000e-01 1.2715751762e-02
2.3385000000e-01 1.1111164576e-02
2.3400000000e-01 1.0363265818e-02
2.3415000000e-01 1.0520004096e-02
2.3430000000e-01 1.1510201113e-02
2.3445000000e-01 1.3162858959e-02
2.3460000000e-01 1.5241988692e-02
2.3475000000e-01 1.7490370942e-02
2.3490000000e-01 1.9674231266e-02
2.3505000000e-01 2.1620817864e-02
2.3520000000e-01 2.3242299561e-02
2.3535000000e-01 2.4541997673e-02
2.3550000000e-01 2.5602259196e-02
2.3565000000e-01 2.6556678876e-02
2.3580000000e-01 2.7552272339e-02
2.3595000000e-01 2.8709069213e-02
2.3610000000e-01 3.0085094899e-02
2.3625000000e-01 3.1653747478e-02
2.3640000000e-01 3.3298320119e-02
2.3655000000e-01 3.4825270538e-02
2.3670000000e-01 3.5994361719e-02
2.3685000000e-01 3.6560618445e-02
2.3700000000e-01 3.6320738729e-02
2.3715000000e-01 3.5155591157e-02
2.3730000000e-01 3.3060911823e-02
2.3745000000e-01 3.0160215889e-02
2.3760000000e-01 2.6696933408e-02
2.3775000000e-01 2.3006344976e-02
2.3790000000e-01 1.9471404524e-02
2.3805000000e-01 1.6469375761e-02
2.3820000000e-01 1.4317874451e-02
2.3835000000e-01 1.3229105937e-02
2.3850000000e-01 1.3279779508e-02
2.3865000000e-01 1.4401596022e-02
2.3880000000e-01 1.6393794223e-02
2.3895000000e-01 1.8955586048e-02
2.3910000000e-01 2.1733089944e-02
2.3925000000e-01 2.4372912992e-02
2.3940000000e-01 2.6574442909e-02
2.3955000000e-01 2.8130783656e-02
2.3970000000e-01 2.8954721975e-02
2.3985000000e-01 2.9084149233e-02
2.4000000000e-01 2.8667929485e-02
2.4015000000e-01 2.7935205394e-02
2.4030000000e-01 2.7154010447e-02
2.4045000000e-01 2.6586520616e-02
2.4060000000e-01 2.6448444298e-02
2.4075000000e-01 2.6878909451e-02
2.4090000000e-01 2.7925010997e-02
2.4105000000e-01 2.9542366902e-02
2.4120000000e-01 3.1610131525e-02
2.4135000000e-01 3.3956462071e-02
2.4150000000e-01 3.6388860902e-02
2.4165000000e-01 3.8723378178e-02
2.4180000000e-01 4.0807390420e-02
2.4195000000e-01 4.2532383617e-02
2.4210000000e-01 4.3835495146e-02
2.4225000000e-01 4.4691029531e-02
2.4240000000e-01 4.5095266346e-02
2.4255000000e-01 4.5049210999e-02
2.4270000000e-01 4.4544245155e-02
2.4285000000e-01 4.3554862900e-02
2.4300000000e-01 4.2040994301e-02
2.4315000000e-01 3.9960163591e-02
2.4330000000e-01 3.7287362011e-02
2.4345000000e-01 3.4038518106e-02
2.4360000000e-01 3.0292235607e-02
2.4375000000e-01 2.6204307800e-02
2.4390000000e-01 2.2010473665e-02
2.4405000000e-01 1.8014806894e-02
2.4420000000e-01 1.4563686882e-02
