# E_in (eV)  P_abs  
2.2986000000e-01 3.9469916345e-02
2.3004000000e-01 3.9925108856e-02
2.3022000000e-01 4.0614026000e-02
2.3040000000e-01 4.1374404818e-02
2.3058000000e-01 4.1906952033e-02
2.3076000000e-01 4.1942692864e-02
2.3094000000e-01 4.1439748810e-02
2.3112000000e-01 4.0685023350e-02
2.3130000000e-01 4.0206031959e-02
2.3148000000e-01 4.0498554680e-02
2.3166000000e-01 4.1693994606e-02
2.3184000000e-01 4.3353065822e-02
2.3202000000e-01 4.4531553560e-02
2.3220000000e-01 4.4130102746e-02
2.3238000000e-01 4.1382247366e-02
2.3256000000e-01 3.6243154782e-02
2.3274000000e-01 2.9473997179e-02
2.3292000000e-01 2.2363263493e-02
2.3310000000e-01 1.6210755118e-02
2.3328000000e-01 1.1822454152e-02
2.3346000000e-01 9.2575394500e-03
2.3364000000e-01 7.9363381764e-03
2.3382000000e-01 7.0326041161e-03
2.3400000000e-01 5.9352548618e-03
2.3418000000e-01 4.5448217710e-03
2.3436000000e-01 3.2725043601e-03
2.3454000000e-01 2.7727068382e-03
2.3472000000e-01 3.5726049935e-03
2.3490000000e-01 5.7970383463e-03
2.3508000000e-01 9.1146932768e-03
2.3526000000e-01 1.2901787422e-02
2.3544000000e-01 1.6508321332e-02
2.3562000000e-01 1.9477429764e-02
2.3580000000e-01 2.1619944714e-02
2.3598000000e-01 2.2944445240e-02
2.3616000000e-01 2.3526307464e-02
2.3634000000e-01 2.3421019186e-02
2.3652000000e-01 2.2680771058e-02
2.3670000000e-01 2.1452841216e-02
2.3688000000e-01 2.0075045584e-02
2.3706000000e-01 1.9076026745e-02
2.3724000000e-01 1.9040727357e-02
2.3742000000e-01 2.0383439783e-02
2.3760000000e-01 2.3135246106e-02
2.3778000000e-01 2.6862148830e-02
2.3796000000e-01 3.0776932722e-02
2.3814000000e-01 3.4016963531e-02
2.3832000000e-01 3.5976486207e-02
2.3850000000e-01 3.6547364334e-02
2.3868000000e-01 3.6155216741e-02
2.3886000000e-01 3.5565284284e-02
2.3904000000e-01 3.5535242636e-02
2.3922000000e-01 3.6463907632e-02
2.3940000000e-01 3.8191948504e-02
2.3958000000e-01 4.0048266275e-02
2.3976000000e-01 4.1129582924e-02
2.3994000000e-01 4.0697121587e-02
2.4012000000e-01 3.8519260387e-02
2.4030000000e-01 3.5008448084e-02
2.4048000000e-01 3.1087600902e-02
2.4066000000e-01 2.7838297507e-02
2.4084000000e-01 2.6078571209e-02
2.4102000000e-01 2.6048997470e-02
2.4120000000e-01 2.7337853967e-02
2.4138000000e-01 2.9070976643e-02
2.4156000000e-01 3.0277388231e-02
2.4174000000e-01 3.0269764682e-02
2.4192000000e-01 2.8880965784e-02
2.4210000000e-01 2.6470731620e-02
2.4228000000e-01 2.3723801645e-02
2.4246000000e-01 2.1350811162e-02
2.4264000000e-01 1.9835205242e-02
2.4282000000e-01 1.9331703541e-02
2.4300000000e-01 1.9737368249e-02
2.4300000000e-01 2.2505704496e-02
2.4315000000e-01 2.2871725065e-02
2.4330000000e-01 2.4509074341e-02
2.4345000000e-01 2.7485392603e-02
2.4360000000e-01 3.1714378434e-02
2.4375000000e-01 3.6956706148e-02
2.4390000000e-01 4.2843005501e-02
2.4405000000e-01 4.8916758241e-02
2.4420000000e-01 5.4691821025e-02
2.4435000000e-01 5.9716822517e-02
2.4450000000e-01 6.3637319636e-02
2.4465000000e-01 6.6246584869e-02
2.4480000000e-01 6.7517274303e-02
2.4495000000e-01 6.7608815436e-02
2.4510000000e-01 6.6848780255e-02
2.4525000000e-01 6.5690261045e-02
2.4540000000e-01 6.4650775630e-02
2.4555000000e-01 6.4240961110e-02
2.4570000000e-01 6.4892854919e-02
2.4585000000e-01 6.6897677999e-02
2.4600000000e-01 7.0361714969e-02
2.4615000000e-01 7.5186337779e-02
2.4630000000e-01 8.1074833542e-02
2.4645000000e-01 8.7564982854e-02
2.4660000000e-01 9.4082833268e-02
2.4675000000e-01 1.0001040369e-01
2.4690000000e-01 1.0475764623e-01
2.4705000000e-01 1.0783331167e-01
2.4720000000e-01 1.0889593830e-01
2.4735000000e-01 1.0779287320e-01
2.4750000000e-01 1.0457255222e-01
2.4765000000e-01 9.9474227564e-02
2.4780000000e-01 9.2896763055e-02
2.4795000000e-01 8.5351416189e-02
2.4810000000e-01 7.7405140930e-02
2.4825000000e-01 6.9621571036e-02
2.4840000000e-01 6.2506501310e-02
2.4855000000e-01 5.6463514788e-02
2.4870000000e-01 5.1763656995e-02
2.4885000000e-01 4.8531037117e-02
2.4900000000e-01 4.6744243819e-02
2.4915000000e-01 4.6251756810e-02
2.4930000000e-01 4.6798289820e-02
2.4945000000e-01 4.8058295704e-02
2.4960000000e-01 4.9672686455e-02
2.4975000000e-01 5.1285082494e-02
2.4990000000e-01 5.2574475498e-02
2.5005000000e-01 5.3281924626e-02
2.5020000000e-01 5.3229682979e-02
2.5035000000e-01 5.2331882821e-02
2.5050000000e-01 5.0596553337e-02
2.5065000000e-01 4.8119302168e-02
2.5080000000e-01 4.5069485581e-02
2.5095000000e-01 4.1670150754e-02
2.5110000000e-01 3.8173471698e-02
2.5125000000e-01 3.4833804368e-02
2.5140000000e-01 3.1880811200e-02
2.5155000000e-01 2.9495280709e-02
2.5170000000e-01 2.7790215705e-02
2.5185000000e-01 2.6799420327e-02
2.5200000000e-01 2.6475154272e-02
2.5215000000e-01 2.6695469640e-02
2.5230000000e-01 2.7280689938e-02
2.5245000000e-01 2.8017275760e-02
2.5260000000e-01 2.8686227100e-02
2.5275000000e-01 2.9092384431e-02
2.5290000000e-01 2.9090667859e-02
2.5305000000e-01 2.8605532944e-02
2.5320000000e-01 2.7640734606e-02
2.5335000000e-01 2.6277792306e-02
2.5350000000e-01 2.4663165964e-02
2.5365000000e-01 2.2985843083e-02
2.5380000000e-01 2.1448535021e-02
2.5395000000e-01 2.0236733284e-02
2.5410000000e-01 1.9490295667e-02
2.5425000000e-01 1.9281925296e-02
2.5440000000e-01 1.9605899437e-02
2.5455000000e-01 2.0378843606e-02
2.5470000000e-01 2.1452472045e-02
2.5485000000e-01 2.2636328723e-02
2.5500000000e-01 2.3726973237e-02
2.5515000000e-01 2.4539028885e-02
2.5530000000e-01 2.4933220309e-02
2.5545000000e-01 2.4837028391e-02
2.5560000000e-01 2.4254800062e-02
2.5575000000e-01 2.3265869875e-02
2.5590000000e-01 2.2011191086e-02
2.5605000000e-01 2.0670811362e-02
2.5620000000e-01 1.9435955367e-02
2.5635000000e-01 1.8480257999e-02
2.5650000000e-01 1.7934704866e-02
2.5665000000e-01 1.7870090962e-02
2.5680000000e-01 1.8289445274e-02
2.5695000000e-01 1.9131134605e-02
2.5710000000e-01 2.0281561545e-02
2.5725000000e-01 2.1594823088e-02
2.5740000000e-01 2.2915662385e-02
2.5755000000e-01 2.4101695210e-02
2.5770000000e-01 2.5041268679e-02
2.5785000000e-01 2.5664324793e-02
2.5800000000e-01 2.5945093455e-02
2.5815000000e-01 2.5897050048e-02
2.5830000000e-01 2.5562037613e-02
2.5845000000e-01 2.4996499620e-02
2.5860000000e-01 2.4258203549e-02
2.5875000000e-01 2.3396580442e-02
2.5890000000e-01 2.2448914049e-02
2.5905000000e-01 2.1443257527e-02
2.5920000000e-01 2.0407397376e-02
2.5935000000e-01 1.9381725688e-02
2.5950000000e-01 1.8432810590e-02
2.5965000000e-01 1.7663991619e-02
2.5980000000e-01 1.7219583268e-02
2.5995000000e-01 1.7280227322e-02
2.6010000000e-01 1.8048444741e-02
2.6025000000e-01 1.9725247603e-02
2.6040000000e-01 2.2480466213e-02
2.6055000000e-01 2.6420903950e-02
2.6070000000e-01 3.1561279796e-02
2.6085000000e-01 3.7802980073e-02
2.6100000000e-01 4.4924870276e-02
2.6115000000e-01 5.2588907399e-02
2.6130000000e-01 6.0361260672e-02
2.6145000000e-01 6.7747402435e-02
2.6160000000e-01 7.4237519589e-02
2.6175000000e-01 7.9356951981e-02
2.6190000000e-01 8.2715449090e-02
2.6205000000e-01 8.4049000058e-02
2.6220000000e-01 8.3248848065e-02
2.6235000000e-01 8.0373924819e-02
2.6250000000e-01 7.5645094810e-02
2.6265000000e-01 6.9421964809e-02
2.6280000000e-01 6.2165248276e-02
2.6295000000e-01 5.4389459666e-02
2.6310000000e-01 4.6611807773e-02
2.6325000000e-01 3.9303427052e-02
2.6340000000e-01 3.2848523725e-02
2.6355000000e-01 2.7515733735e-02
2.6370000000e-01 2.3444205933e-02
2.6385000000e-01 2.0644912148e-02
2.6400000000e-01 1.9015739869e-02
2.6415000000e-01 1.8367309336e-02
2.6430000000e-01 1.8455375938e-02
2.6445000000e-01 1.9015240075e-02
2.6460000000e-01 1.9793798416e-02
2.6475000000e-01 2.0575645586e-02
2.6490000000e-01 2.1200812278e-02
2.6505000000e-01 2.1573099267e-02
2.6520000000e-01 2.1659321991e-02
2.6535000000e-01 2.1480927165e-02
2.6550000000e-01 2.1100241681e-02
2.6565000000e-01 2.0603992618e-02
2.6580000000e-01 2.0086694307e-02
2.6595000000e-01 1.9636096611e-02
2.6610000000e-01 1.9322236968e-02
2.6625000000e-01 1.9190870485e-02
2.6640000000e-01 1.9261300584e-02
2.6655000000e-01 1.9528009239e-02
2.6670000000e-01 1.9965065851e-02
2.6685000000e-01 2.0532108411e-02
2.6700000000e-01 2.1180727817e-02
2.6715000000e-01 2.1860298959e-02
2.6730000000e-01 2.2522621704e-02
2.6745000000e-01 2.3125085646e-02
2.6760000000e-01 2.3632386828e-02
2.6775000000e-01 2.4017053935e-02
2.6790000000e-01 2.4259161849e-02
2.6805000000e-01 2.4345623911e-02
2.6820000000e-01 2.4269383727e-02
2.6835000000e-01 2.4028708992e-02
2.6850000000e-01 2.3626663135e-02
2.6865000000e-01 2.3070729545e-02
2.6880000000e-01 2.2372508827e-02
2.6895000000e-01 2.1547407243e-02
2.6910000000e-01 2.0614273961e-02
2.6925000000e-01 1.9595004252e-02
2.6940000000e-01 1.8514178877e-02
2.6955000000e-01 1.7398832491e-02
2.6970000000e-01 1.6278421081e-02
2.6985000000e-01 1.5184988796e-02
2.7000000000e-01 1.4153431118e-02
2.7015000000e-01 1.3221639877e-02
2.7030000000e-01 1.2430228332e-02
2.7045000000e-01 1.1821503750e-02
2.7060000000e-01 1.1437404152e-02
2.7075000000e-01 1.1316254121e-02
2.7090000000e-01 1.1488411410e-02
2.7105000000e-01 1.1971141843e-02
2.7120000000e-01 1.2763328877e-02
2.7135000000e-01 1.3840841812e-02
2.7150000000e-01 1.5153499417e-02
2.7165000000e-01 1.6624531769e-02
2.7180000000e-01 1.8153241490e-02
2.7195000000e-01 1.9621203117e-02
2.7210000000e-01 2.0901852913e-02
2.7225000000e-01 2.1872774751e-02
2.7240000000e-01 2.2429463742e-02
2.7255000000e-01 2.2498937389e-02
2.7270000000e-01 2.2051346269e-02
2.7285000000e-01 2.1107771521e-02
2.7300000000e-01 1.9742709505e-02
2.7315000000e-01 1.8080316961e-02
2.7330000000e-01 1.6284261811e-02
2.7345000000e-01 1.4541896818e-02
2.7360000000e-01 1.3044322388e-02
2.7375000000e-01 1.1964600652e-02
2.7390000000e-01 1.1436808505e-02
2.7405000000e-01 1.1538688751e-02
2.7420000000e-01 1.2280339881e-02
2.7435000000e-01 1.3600677545e-02
2.7450000000e-01 1.5372765838e-02
2.7465000000e-01 1.7416151712e-02
2.7480000000e-01 1.9518209032e-02
2.7495000000e-01 2.1457521359e-02
2.7510000000e-01 2.3029625710e-02
2.7525000000e-01 2.4070359230e-02
2.7540000000e-01 2.4474036331e-02
2.7555000000e-01 2.4204083013e-02
2.7570000000e-01 2.3294812197e-02
2.7585000000e-01 2.1844274017e-02
2.7600000000e-01 1.9999375755e-02
2.7600000000e-01 1.9252309874e-02
2.7640000000e-01 1.4737764628e-02
2.7680000000e-01 1.3162616642e-02
2.7720000000e-01 1.2162682568e-02
2.7760000000e-01 9.7771160929e-03
2.7800000000e-01 7.3013283553e-03
2.7840000000e-01 7.6029116063e-03
2.7880000000e-01 1.1534288919e-02
2.7920000000e-01 1.7092513668e-02
2.7960000000e-01 2.1954548622e-02
2.8000000000e-01 2.5722755017e-02
2.8040000000e-01 2.9112990182e-02
2.8080000000e-01 3.1612805053e-02
2.8120000000e-01 3.1022349969e-02
2.8160000000e-01 2.5761497286e-02
2.8200000000e-01 1.7395563575e-02
2.8240000000e-01 1.0388788639e-02
2.8280000000e-01 8.7738532418e-03
2.8320000000e-01 1.2527708460e-02
2.8360000000e-01 1.7228220902e-02
2.8400000000e-01 1.7967597664e-02
2.8440000000e-01 1.4228260182e-02
2.8480000000e-01 1.0686097739e-02
2.8520000000e-01 1.2537180399e-02
2.8560000000e-01 1.9931175747e-02
2.8600000000e-01 2.7543080730e-02
2.8640000000e-01 2.9825993819e-02
2.8680000000e-01 2.6207579755e-02
2.8720000000e-01 2.0898692044e-02
2.8760000000e-01 1.8255230831e-02
2.8800000000e-01 1.8968847998e-02
2.8840000000e-01 2.0359132749e-02
2.8880000000e-01 1.9473957877e-02
2.8920000000e-01 1.5960230428e-02
2.8960000000e-01 1.2833578921e-02
2.9000000000e-01 1.4551860548e-02
2.9040000000e-01 2.3038515469e-02
2.9080000000e-01 3.4620631393e-02
2.9120000000e-01 4.1821499487e-02
2.9160000000e-01 3.9990187257e-02
2.9200000000e-01 3.2537738798e-02
2.9240000000e-01 2.8246725961e-02
2.9280000000e-01 3.2289144175e-02
2.9320000000e-01 4.0390859591e-02
2.9360000000e-01 4.2905200013e-02
2.9400000000e-01 3.4681378342e-02
2.9440000000e-01 2.0250433007e-02
2.9480000000e-01 9.3363417624e-03
2.9520000000e-01 8.1365144123e-03
2.9560000000e-01 1.5264456555e-02
2.9600000000e-01 2.5056270289e-02
2.9640000000e-01 3.3308692842e-02
2.9680000000e-01 3.9514184234e-02
2.9720000000e-01 4.4694276480e-02
2.9760000000e-01 4.8477994648e-02
2.9800000000e-01 4.8812009827e-02
2.9840000000e-01 4.4159124840e-02
2.9880000000e-01 3.5523449476e-02
2.9920000000e-01 2.6314941680e-02
2.9960000000e-01 2.0440193487e-02
3.0000000000e-01 2.0302657452e-02
3.0040000000e-01 2.5773453932e-02
3.0080000000e-01 3.4181677332e-02
3.0120000000e-01 4.1294008786e-02
3.0160000000e-01 4.3366683663e-02
3.0200000000e-01 3.9458637476e-02
3.0240000000e-01 3.2149473446e-02
3.0280000000e-01 2.5622904776e-02
3.0320000000e-01 2.2562145686e-02
3.0360000000e-01 2.2606859436e-02
3.0400000000e-01 2.3498936325e-02
3.0440000000e-01 2.3413373488e-02
3.0480000000e-01 2.2309553061e-02
3.0520000000e-01 2.1606193469e-02
3.0560000000e-01 2.2886981951e-02
3.0600000000e-01 2.6556912613e-02
3.0640000000e-01 3.1217179502e-02
3.0680000000e-01 3.4384353829e-02
3.0720000000e-01 3.4310831164e-02
3.0760000000e-01 3.1328759020e-02
3.0800000000e-01 2.7240099363e-02
3.0840000000e-01 2.3407164255e-02
3.0880000000e-01 1.9869471499e-02
3.0920000000e-01 1.6553271249e-02
3.0960000000e-01 1.4825394883e-02
3.1000000000e-01 1.6987275567e-02
3.1040000000e-01 2.3806527269e-02
3.1080000000e-01 3.2743103707e-02
3.1120000000e-01 3.9053408273e-02
3.1160000000e-01 3.9082146752e-02
3.1200000000e-01 3.2909429883e-02
3.1240000000e-01 2.4085938295e-02
3.1280000000e-01 1.6757132534e-02
3.1320000000e-01 1.2776150290e-02
3.1360000000e-01 1.1370383668e-02
3.1400000000e-01 1.1332615716e-02
3.1440000000e-01 1.2963946347e-02
3.1480000000e-01 1.7298630554e-02
3.1520000000e-01 2.3581069116e-02
3.1560000000e-01 2.8497056794e-02
3.1600000000e-01 2.8764138206e-02
3.1640000000e-01 2.4390830266e-02
3.1680000000e-01 1.8750309829e-02
3.1720000000e-01 1.5309917014e-02
3.1760000000e-01 1.4757151405e-02
3.1800000000e-01 1.5452762371e-02
3.1840000000e-01 1.5962000972e-02
3.1880000000e-01 1.6364848568e-02
3.1920000000e-01 1.7301064901e-02
3.1960000000e-01 1.8715619219e-02
3.2000000000e-01 2.0122577716e-02
3.2040000000e-01 2.1700882905e-02
3.2080000000e-01 2.4365066309e-02
3.2120000000e-01 2.8479166805e-02
3.2160000000e-01 3.2804436049e-02
3.2200000000e-01 3.5105960608e-02
3.2240000000e-01 3.3950561606e-02
3.2280000000e-01 2.9927974080e-02
3.2320000000e-01 2.5193712259e-02
3.2360000000e-01 2.1944658158e-02
3.2400000000e-01 2.1259437569e-02
3.2440000000e-01 2.2939547918e-02
3.2480000000e-01 2.5825120368e-02
3.2520000000e-01 2.8093979908e-02
3.2560000000e-01 2.7946859526e-02
3.2600000000e-01 2.4982788434e-02
3.2640000000e-01 2.1096085735e-02
3.2680000000e-01 1.9220380510e-02
3.2720000000e-01 2.0488853376e-02
3.2760000000e-01 2.3010862705e-02
3.2800000000e-01 2.4315156054e-02
3.2840000000e-01 2.4924339180e-02
3.2880000000e-01 2.8329946197e-02
3.2920000000e-01 3.6631223836e-02
3.2960000000e-01 4.6859044882e-02
3.3000000000e-01 5.2831454480e-02
3.3040000000e-01 5.0855135383e-02
3.3080000000e-01 4.2885312649e-02
3.3120000000e-01 3.3964612830e-02
3.3160000000e-01 2.7567224962e-02
3.3200000000e-01 2.4086353722e-02
3.3240000000e-01 2.2777600271e-02
3.3280000000e-01 2.3338424290e-02
3.3320000000e-01 2.5210395052e-02
3.3360000000e-01 2.6810133435e-02
3.3400000000e-01 2.6768087811e-02
3.3440000000e-01 2.5513800037e-02
3.3480000000e-01 2.4488558900e-02
3.3520000000e-01 2.3873420012e-02
3.3560000000e-01 2.2420420638e-02
3.3600000000e-01 2.0120572971e-02
3.3640000000e-01 1.9791303391e-02
3.3680000000e-01 2.4351486734e-02
3.3720000000e-01 3.2471798890e-02
3.3760000000e-01 3.8402814067e-02
3.3800000000e-01 3.7171288086e-02
3.3840000000e-01 2.9489122698e-02
3.3880000000e-01 2.0732473554e-02
3.3920000000e-01 1.5534584222e-02
3.3960000000e-01 1.4661098976e-02
3.4000000000e-01 1.7273115954e-02
3.4040000000e-01 2.4315664981e-02
3.4080000000e-01 3.7507075877e-02
3.4120000000e-01 5.4888717164e-02
3.4160000000e-01 6.9291728767e-02
3.4200000000e-01 7.2968320089e-02
3.4240000000e-01 6.3953527432e-02
3.4280000000e-01 4.7408831288e-02
3.4320000000e-01 3.1006864882e-02
3.4360000000e-01 1.9709545073e-02
3.4400000000e-01 1.4594545658e-02
3.4440000000e-01 1.4820574017e-02
3.4480000000e-01 1.9063596836e-02
3.4520000000e-01 2.5313162008e-02
3.4560000000e-01 3.0901459445e-02
3.4600000000e-01 3.3814267128e-02
3.4640000000e-01 3.3824277566e-02
3.4680000000e-01 3.1997288896e-02
3.4720000000e-01 2.9377157857e-02
3.4760000000e-01 2.6503886637e-02
3.4800000000e-01 2.3838119346e-02
3.4840000000e-01 2.1918592857e-02
3.4880000000e-01 2.0924480417e-02
3.4920000000e-01 2.0486639316e-02
3.4960000000e-01 2.0166399644e-02
3.5000000000e-01 1.9975234748e-02
3.5010000000e-01 2.3539029963e-02
3.5040000000e-01 2.2843655643e-02
3.5070000000e-01 2.2203453884e-02
3.5100000000e-01 2.1815278347e-02
3.5130000000e-01 2.1739116458e-02
3.5160000000e-01 2.1923971901e-02
3.5190000000e-01 2.2244082732e-02
3.5220000000e-01 2.2521327239e-02
3.5250000000e-01 2.2557457909e-02
3.5280000000e-01 2.2211884617e-02
3.5310000000e-01 2.1518781496e-02
3.5340000000e-01 2.0774769266e-02
3.5370000000e-01 2.0505008255e-02
3.5400000000e-01 2.1267610545e-02
3.5430000000e-01 2.3362078145e-02
3.5460000000e-01 2.6595933185e-02
3.5490000000e-01 3.0263657056e-02
3.5520000000e-01 3.3387068693e-02
3.5550000000e-01 3.5113792588e-02
3.5580000000e-01 3.5067983741e-02
3.5610000000e-01 3.3466726212e-02
3.5640000000e-01 3.0950456956e-02
3.5670000000e-01 2.8242482026e-02
3.5700000000e-01 2.5843845251e-02
3.5730000000e-01 2.3927453673e-02
3.5760000000e-01 2.2451056009e-02
3.5790000000e-01 2.1362537860e-02
3.5820000000e-01 2.0722755920e-02
3.5850000000e-01 2.0650898391e-02
3.5880000000e-01 2.1144755167e-02
3.5910000000e-01 2.1935025198e-02
3.5940000000e-01 2.2519353971e-02
3.5970000000e-01 2.2394448998e-02
3.6000000000e-01 2.1352403386e-02
3.6030000000e-01 1.9640441274e-02
3.6060000000e-01 1.7855377188e-02
3.6090000000e-01 1.6612934415e-02
3.6120000000e-01 1.6186241948e-02
3.6150000000e-01 1.6341613814e-02
3.6180000000e-01 1.6485233037e-02
3.6210000000e-01 1.6041647504e-02
3.6240000000e-01 1.4836566160e-02
3.6270000000e-01 1.3247348126e-02
3.6300000000e-01 1.2021233562e-02
3.6330000000e-01 1.1858993834e-02
3.6360000000e-01 1.2999921372e-02
3.6390000000e-01 1.5042666893e-02
3.6420000000e-01 1.7101826971e-02
3.6450000000e-01 1.8215967279e-02
3.6480000000e-01 1.7794347358e-02
3.6510000000e-01 1.5881544293e-02
3.6540000000e-01 1.3123679467e-02
3.6570000000e-01 1.0471097698e-02
3.6600000000e-01 8.7702883362e-03
3.6630000000e-01 8.4322144189e-03
3.6660000000e-01 9.3125711566e-03
3.6690000000e-01 1.0837105745e-02
3.6720000000e-01 1.2300332830e-02
3.6750000000e-01 1.3198619903e-02
3.6780000000e-01 1.3450001162e-02
3.6810000000e-01 1.3404466173e-02
3.6840000000e-01 1.3641738755e-02
3.6870000000e-01 1.4653079140e-02
3.6900000000e-01 1.6564614165e-02
3.6930000000e-01 1.9046763888e-02
3.6960000000e-01 2.1463843208e-02
3.6990000000e-01 2.3190818910e-02
3.7020000000e-01 2.3926603982e-02
3.7050000000e-01 2.3829099211e-02
3.7080000000e-01 2.3393948970e-02
3.7110000000e-01 2.3147062175e-02
3.7140000000e-01 2.3331123837e-02
3.7170000000e-01 2.3768743600e-02
3.7200000000e-01 2.3975682538e-02
3.7230000000e-01 2.3445341335e-02
3.7260000000e-01 2.1928233769e-02
3.7290000000e-01 1.9549003013e-02
3.7320000000e-01 1.6721035796e-02
3.7350000000e-01 1.3949944898e-02
3.7380000000e-01 1.1670040936e-02
3.7410000000e-01 1.0199810866e-02
3.7440000000e-01 9.7846083475e-03
3.7470000000e-01 1.0614607772e-02
3.7500000000e-01 1.2732871857e-02
3.7530000000e-01 1.5867008688e-02
3.7560000000e-01 1.9334393770e-02
3.7590000000e-01 2.2180114652e-02
3.7620000000e-01 2.3575035578e-02
3.7650000000e-01 2.3302862972e-02
3.7680000000e-01 2.2039801284e-02
3.7710000000e-01 2.1187829162e-02
3.7740000000e-01 2.2257203788e-02
3.7770000000e-01 2.6074378610e-02
3.7800000000e-01 3.2238881304e-02
3.7830000000e-01 3.9157082892e-02
3.7860000000e-01 4.4680658053e-02
3.7890000000e-01 4.7043614047e-02
3.7920000000e-01 4.5623008648e-02
3.7950000000e-01 4.1146610867e-02
3.7980000000e-01 3.5275746526e-02
3.8010000000e-01 2.9820505931e-02
3.8040000000e-01 2.6007765815e-02
3.8070000000e-01 2.4140510479e-02
3.8100000000e-01 2.3732195777e-02
3.8130000000e-01 2.3940552522e-02
3.8160000000e-01 2.4012314566e-02
3.8190000000e-01 2.3525284408e-02
3.8220000000e-01 2.2395238663e-02
3.8250000000e-01 2.0765711700e-02
3.8280000000e-01 1.8924331794e-02
3.8310000000e-01 1.7296959240e-02
3.8340000000e-01 1.6452000323e-02
3.8370000000e-01 1.7004194467e-02
3.8400000000e-01 1.9376872763e-02
3.8430000000e-01 2.3511465538e-02
3.8460000000e-01 2.8701697316e-02
3.8490000000e-01 3.3702235346e-02
3.8520000000e-01 3.7122652295e-02
3.8550000000e-01 3.7950345189e-02
3.8580000000e-01 3.5955934932e-02
3.8610000000e-01 3.1780618622e-02
3.8640000000e-01 2.6662726131e-02
3.8670000000e-01 2.1940097810e-02
3.8700000000e-01 1.8566364800e-02
3.8730000000e-01 1.6852508052e-02
3.8760000000e-01 1.6514087883e-02
3.8790000000e-01 1.6947545083e-02
3.8820000000e-01 1.7560506639e-02
3.8850000000e-01 1.7985748583e-02
3.8880000000e-01 1.8101827176e-02
3.8910000000e-01 1.7905589581e-02
3.8940000000e-01 1.7363344591e-02
3.8970000000e-01 1.6366043143e-02
3.9000000000e-01 1.4834318895e-02
3.9030000000e-01 1.2909536609e-02
3.9060000000e-01 1.1092263166e-02
3.9090000000e-01 1.0197587266e-02
3.9120000000e-01 1.1090521217e-02
3.9150000000e-01 1.4297218347e-02
3.9180000000e-01 1.9683632144e-02
3.9210000000e-01 2.6389906571e-02
3.9240000000e-01 3.3095063908e-02
3.9270000000e-01 3.8515780156e-02
3.9300000000e-01 4.1908448509e-02
3.9330000000e-01 4.3326387717e-02
3.9360000000e-01 4.3502571770e-02
3.9390000000e-01 4.3422439823e-02
3.9420000000e-01 4.3813376303e-02
3.9450000000e-01 4.4814696291e-02
3.9480000000e-01 4.5983445351e-02
3.9510000000e-01 4.6601600692e-02
3.9540000000e-01 4.6090574434e-02
3.9570000000e-01 4.4299251352e-02
3.9600000000e-01 4.1527053577e-02
3.9630000000e-01 3.8307853910e-02
3.9660000000e-01 3.5112059963e-02
3.9690000000e-01 3.2149502929e-02
3.9720000000e-01 2.9372212338e-02
3.9750000000e-01 2.6646164809e-02
3.9780000000e-01 2.3966571690e-02
3.9810000000e-01 2.1581343423e-02
3.9840000000e-01 1.9953873790e-02
3.9870000000e-01 1.9588979510e-02
3.9900000000e-01 2.0810957399e-02
3.9930000000e-01 2.3595174473e-02
3.9960000000e-01 2.7523475265e-02
3.9990000000e-01 3.1884049975e-02
4.0020000000e-01 3.5887535015e-02
4.0050000000e-01 3.8929924975e-02
4.0080000000e-01 4.0804089204e-02
4.0110000000e-01 4.1759269795e-02
4.0140000000e-01 4.2350785567e-02
4.0170000000e-01 4.3113062822e-02
4.0200000000e-01 4.4195376544e-02
4.0230000000e-01 4.5158643706e-02
4.0260000000e-01 4.5087062638e-02
4.0290000000e-01 4.3017017452e-02
4.0320000000e-01 3.8497341467e-02
4.0350000000e-01 3.1981143841e-02
4.0380000000e-01 2.4801902232e-02
4.0410000000e-01 1.8690655185e-02
4.0440000000e-01 1.5050377550e-02
4.0470000000e-01 1.4359284349e-02
4.0500000000e-01 1.6019781976e-02
4.0530000000e-01 1.8729501996e-02
4.0560000000e-01 2.1159889993e-02
4.0590000000e-01 2.2562873641e-02
4.0620000000e-01 2.2987718089e-02
4.0650000000e-01 2.3037532458e-02
4.0680000000e-01 2.3370416143e-02
4.0710000000e-01 2.4281309884e-02
4.0740000000e-01 2.5611796819e-02
4.0770000000e-01 2.6995583678e-02
4.0800000000e-01 2.8221968343e-02
4.0830000000e-01 2.9436705772e-02
4.0860000000e-01 3.1032910170e-02
4.0890000000e-01 3.3314085166e-02
4.0920000000e-01 3.6175866769e-02
4.0950000000e-01 3.9041715296e-02
4.0980000000e-01 4.1113735017e-02
4.1010000000e-01 4.1786682233e-02
4.1040000000e-01 4.0966654322e-02
4.1070000000e-01 3.9103437029e-02
4.1100000000e-01 3.6934092469e-02
4.1300000000e-01 3.7598802353e-02
4.1336000000e-01 4.3067572231e-02
4.1372000000e-01 4.9685450984e-02
4.1408000000e-01 5.5416295901e-02
4.1444000000e-01 5.8502293604e-02
4.1480000000e-01 5.8283931157e-02
4.1516000000e-01 5.5405637553e-02
4.1552000000e-01 5.1293803145e-02
4.1588000000e-01 4.7280652688e-02
4.1624000000e-01 4.3949799993e-02
4.1660000000e-01 4.1062293586e-02
4.1696000000e-01 3.7982730062e-02
4.1732000000e-01 3.4214550434e-02
4.1768000000e-01 2.9682869395e-02
