# E_in (eV)  P_abs  
1.8230000000e-01 2.3200801405e-02
1.8240000000e-01 2.4922259467e-02
1.8250000000e-01 2.6781851611e-02
1.8260000000e-01 2.8671033109e-02
1.8270000000e-01 3.0453309157e-02
1.8280000000e-01 3.1974797988e-02
1.8290000000e-01 3.3082665757e-02
1.8300000000e-01 3.3648677411e-02
1.8310000000e-01 3.3592985230e-02
1.8320000000e-01 3.2902353179e-02
1.8330000000e-01 3.1637686437e-02
1.8340000000e-01 2.9927938195e-02
1.8350000000e-01 2.7950673914e-02
1.8360000000e-01 2.5902933813e-02
1.8370000000e-01 2.3968607550e-02
1.8380000000e-01 2.2289567843e-02
1.8390000000e-01 2.0946962968e-02
1.8400000000e-01 1.9956527079e-02
1.8410000000e-01 1.9278201922e-02
1.8420000000e-01 1.8836744293e-02
1.8430000000e-01 1.8547316988e-02
1.8440000000e-01 1.8339063358e-02
1.8450000000e-01 1.8170608342e-02
1.8460000000e-01 1.8034020809e-02
1.8470000000e-01 1.7947251519e-02
1.8480000000e-01 1.7938416058e-02
1.8490000000e-01 1.8027554192e-02
1.8500000000e-01 1.8212023842e-02
1.8510000000e-01 1.8460350283e-02
1.8520000000e-01 1.8716570514e-02
1.8530000000e-01 1.8913736856e-02
1.8540000000e-01 1.8992295631e-02
1.8550000000e-01 1.8917432554e-02
1.8560000000e-01 1.8689678692e-02
1.8570000000e-01 1.8345057169e-02
1.8580000000e-01 1.7944242166e-02
1.8590000000e-01 1.7553649251e-02
1.8600000000e-01 1.7224048493e-02
1.8610000000e-01 1.6973469735e-02
1.8620000000e-01 1.6779337453e-02
1.8630000000e-01 1.6584597993e-02
1.8640000000e-01 1.6315270877e-02
1.8650000000e-01 1.5905915071e-02
1.8660000000e-01 1.5326041018e-02
1.8670000000e-01 1.4599593806e-02
1.8680000000e-01 1.3811258344e-02
1.8690000000e-01 1.3096586550e-02
1.8700000000e-01 1.2617182250e-02
1.8710000000e-01 1.2526266409e-02
1.8720000000e-01 1.2932762746e-02
1.8730000000e-01 1.3872807288e-02
1.8740000000e-01 1.5296054978e-02
1.8750000000e-01 1.7070702015e-02
1.8760000000e-01 1.9006643697e-02
1.8770000000e-01 2.0891796468e-02
1.8780000000e-01 2.2533446207e-02
1.8790000000e-01 2.3795329907e-02
1.8800000000e-01 2.4622272177e-02
1.8810000000e-01 2.5047253306e-02
1.8820000000e-01 2.5179969752e-02
1.8830000000e-01 2.5180190434e-02
1.8840000000e-01 2.5222470675e-02
1.8850000000e-01 2.5460314406e-02
1.8860000000e-01 2.5997403260e-02
1.8870000000e-01 2.6871288453e-02
1.8880000000e-01 2.8051643831e-02
1.8890000000e-01 2.9451706957e-02
1.8900000000e-01 3.0948764857e-02
1.8910000000e-01 3.2408094030e-02
1.8920000000e-01 3.3704863738e-02
1.8930000000e-01 3.4739952979e-02
1.8940000000e-01 3.5447873040e-02
1.8950000000e-01 3.5797324999e-02
1.8960000000e-01 3.5786697252e-02
1.8970000000e-01 3.5437590939e-02
1.8980000000e-01 3.4789150448e-02
1.8990000000e-01 3.3894804568e-02
1.9000000000e-01 3.2821463489e-02
1.9010000000e-01 3.1649822277e-02
1.9020000000e-01 3.0473657565e-02
1.9030000000e-01 2.9396109706e-02
1.9040000000e-01 2.8521868134e-02
1.9050000000e-01 2.7945611635e-02
1.9060000000e-01 2.7738528292e-02
1.9070000000e-01 2.7935771836e-02
1.9080000000e-01 2.8527957840e-02
1.9090000000e-01 2.9459157875e-02
1.9100000000e-01 3.0632472150e-02
1.9110000000e-01 3.1922526820e-02
1.9120000000e-01 3.3192629220e-02
1.9130000000e-01 3.4313262820e-02
1.9140000000e-01 3.5178389255e-02
1.9150000000e-01 3.5716682763e-02
1.9160000000e-01 3.5896144386e-02
1.9170000000e-01 3.5722144219e-02
1.9180000000e-01 3.5230374636e-02
1.9190000000e-01 3.4477091253e-02
1.9200000000e-01 3.3529172780e-02
1.9210000000e-01 3.2455974365e-02
1.9220000000e-01 3.1323917783e-02
1.9230000000e-01 3.0193620702e-02
1.9240000000e-01 2.9118492732e-02
1.9250000000e-01 2.8143390128e-02
1.9260000000e-01 2.7302209056e-02
1.9270000000e-01 2.6614085154e-02
1.9280000000e-01 2.6078863600e-02
1.9290000000e-01 2.5673344569e-02
1.9300000000e-01 2.5350173170e-02
1.9310000000e-01 2.5040956439e-02
1.9320000000e-01 2.4664283985e-02
1.9330000000e-01 2.4138035733e-02
1.9340000000e-01 2.3394047192e-02
1.9350000000e-01 2.2392264356e-02
1.9360000000e-01 2.1131260242e-02
1.9370000000e-01 1.9652523755e-02
1.9380000000e-01 1.8037166779e-02
1.9390000000e-01 1.6395328074e-02
1.9400000000e-01 1.4850169250e-02
1.9410000000e-01 1.3519546748e-02
1.9420000000e-01 1.2498908024e-02
1.9430000000e-01 1.1848599071e-02
1.9440000000e-01 1.1587701464e-02
1.9450000000e-01 1.1695036044e-02
1.9460000000e-01 1.2116463167e-02
1.9470000000e-01 1.2776441337e-02
1.9480000000e-01 1.3591223632e-02
1.9490000000e-01 1.4481143590e-02
1.9500000000e-01 1.5380058017e-02
1.9510000000e-01 1.6240932204e-02
1.9520000000e-01 1.7037487128e-02
1.9530000000e-01 1.7762537838e-02
1.9540000000e-01 1.8424010471e-02
1.9550000000e-01 1.9039642771e-02
1.9560000000e-01 1.9631172711e-02
1.9570000000e-01 2.0218575560e-02
1.9580000000e-01 2.0814769986e-02
1.9590000000e-01 2.1421240674e-02
1.9600000000e-01 2.2025170236e-02
1.9610000000e-01 2.2598800044e-02
1.9620000000e-01 2.3101683080e-02
1.9630000000e-01 2.3486135381e-02
1.9640000000e-01 2.3705532220e-02
1.9650000000e-01 2.3724264764e-02
1.9660000000e-01 2.3527418148e-02
1.9670000000e-01 2.3127836352e-02
1.9680000000e-01 2.2568425406e-02
1.9690000000e-01 2.1918384892e-02
1.9700000000e-01 2.1263416713e-02
1.9710000000e-01 2.0691518937e-02
1.9720000000e-01 2.0277299353e-02
1.9730000000e-01 2.0068420202e-02
1.9740000000e-01 2.0077541160e-02
1.9750000000e-01 2.0281938780e-02
1.9760000000e-01 2.0631102842e-02
1.9770000000e-01 2.1060525401e-02
1.9780000000e-01 2.1508187392e-02
1.9790000000e-01 2.1929422295e-02
1.9800000000e-01 2.2306181247e-02
1.9810000000e-01 2.2648197937e-02
1.9820000000e-01 2.2985780747e-02
1.9830000000e-01 2.3356332433e-02
1.9840000000e-01 2.3788534667e-02
1.9850000000e-01 2.4288887868e-02
1.9860000000e-01 2.4834716078e-02
1.9870000000e-01 2.5375965119e-02
1.9880000000e-01 2.5845627273e-02
1.9890000000e-01 2.6176125030e-02
1.9900000000e-01 2.6317202990e-02
1.9910000000e-01 2.6250336382e-02
1.9920000000e-01 2.5995535971e-02
1.9930000000e-01 2.5608471662e-02
1.9940000000e-01 2.5168468257e-02
1.9950000000e-01 2.4760393721e-02
1.9960000000e-01 2.4455063635e-02
1.9970000000e-01 2.4293086303e-02
1.9980000000e-01 2.4276021133e-02
1.9990000000e-01 2.4366665275e-02
2.0000000000e-01 2.4497851082e-02
2.0010000000e-01 2.4587046034e-02
2.0020000000e-01 2.4552876413e-02
2.0030000000e-01 2.4329713837e-02
2.0040000000e-01 2.3877553577e-02
2.0050000000e-01 2.3186128782e-02
2.0060000000e-01 2.2273928519e-02
2.0070000000e-01 2.1183946422e-02
2.0080000000e-01 1.9978245838e-02
2.0090000000e-01 1.8732801736e-02
2.0100000000e-01 1.7532921273e-02
2.0110000000e-01 1.6468410171e-02
2.0120000000e-01 1.5627091222e-02
2.0130000000e-01 1.5085624321e-02
2.0140000000e-01 1.4897791064e-02
2.0150000000e-01 1.5082079073e-02
2.0160000000e-01 1.5611865250e-02
2.0170000000e-01 1.6412062945e-02
2.0200000000e-01 1.7035024276e-02
2.0216000000e-01 1.7715516370e-02
2.0232000000e-01 1.7535315416e-02
2.0248000000e-01 1.6706722610e-02
2.0264000000e-01 1.5768436343e-02
2.0280000000e-01 1.5227390631e-02
2.0296000000e-01 1.5219743915e-02
2.0312000000e-01 1.5444664123e-02
2.0328000000e-01 1.5453196862e-02
2.0344000000e-01 1.5109711310e-02
2.0360000000e-01 1.4871770689e-02
2.0376000000e-01 1.5607692917e-02
2.0392000000e-01 1.7984014157e-02
2.0408000000e-01 2.1817845198e-02
2.0424000000e-01 2.5934483893e-02
2.0440000000e-01 2.8837572154e-02
2.0456000000e-01 2.9971271864e-02
2.0472000000e-01 3.0845199330e-02
2.0488000000e-01 3.5166084986e-02
2.0504000000e-01 4.7543430688e-02
2.0520000000e-01 7.1137713135e-02
2.0536000000e-01 1.0535157131e-01
2.0552000000e-01 1.4485990750e-01
2.0568000000e-01 1.8074310040e-01
2.0584000000e-01 2.0346015820e-01
2.0600000000e-01 2.0642104646e-01
2.0616000000e-01 1.8853941873e-01
2.0632000000e-01 1.5459747981e-01
2.0648000000e-01 1.1330139137e-01
2.0664000000e-01 7.3987572981e-02
2.0680000000e-01 4.3492460275e-02
2.0696000000e-01 2.4469634458e-02
2.0712000000e-01 1.5613852736e-02
2.0728000000e-01 1.3316995952e-02
2.0744000000e-01 1.3725694466e-02
2.0760000000e-01 1.4217584509e-02
2.0776000000e-01 1.3827915849e-02
2.0792000000e-01 1.2787567753e-02
2.0808000000e-01 1.1713854215e-02
2.0824000000e-01 1.0994053902e-02
2.0840000000e-01 1.0611407953e-02
2.0856000000e-01 1.0326978272e-02
2.0872000000e-01 9.9531070925e-03
2.0888000000e-01 9.4934759413e-03
2.0904000000e-01 9.0920653829e-03
2.0920000000e-01 8.8847736432e-03
2.0936000000e-01 8.8894109472e-03
2.0952000000e-01 9.0063348403e-03
2.0968000000e-01 9.1063479535e-03
2.0984000000e-01 9.1289851912e-03
2.1000000000e-01 9.1269415249e-03
2.1016000000e-01 9.2420390635e-03
2.1032000000e-01 9.6390506307e-03
2.1048000000e-01 1.0432565891e-02
2.1064000000e-01 1.1629005409e-02
2.1080000000e-01 1.3094793066e-02
2.1096000000e-01 1.4563173625e-02
2.1112000000e-01 1.5694440012e-02
2.1128000000e-01 1.6188933448e-02
2.1144000000e-01 1.5917582244e-02
2.1160000000e-01 1.5004427091e-02
2.1176000000e-01 1.3800945846e-02
2.1192000000e-01 1.2743549025e-02
2.1208000000e-01 1.2157517856e-02
2.1224000000e-01 1.2114258802e-02
2.1240000000e-01 1.2427560380e-02
2.1256000000e-01 1.2794375846e-02
2.1272000000e-01 1.2995497725e-02
2.1288000000e-01 1.3031771246e-02
2.1304000000e-01 1.3111506258e-02
2.1320000000e-01 1.3500233121e-02
2.1336000000e-01 1.4332174613e-02
2.1352000000e-01 1.5505334814e-02
2.1368000000e-01 1.6725074642e-02
2.1384000000e-01 1.7664280973e-02
2.1400000000e-01 1.8136906781e-02
2.1416000000e-01 1.8180978707e-02
2.1432000000e-01 1.8012461820e-02
2.1448000000e-01 1.7894059330e-02
2.1464000000e-01 1.8006890722e-02
2.1480000000e-01 1.8393672388e-02
2.1496000000e-01 1.8981449830e-02
2.1512000000e-01 1.9638703496e-02
2.1528000000e-01 2.0213468720e-02
2.1544000000e-01 2.0535699918e-02
2.1560000000e-01 2.0413166930e-02
2.1576000000e-01 1.9664756547e-02
2.1592000000e-01 1.8204232244e-02
2.1608000000e-01 1.6135313133e-02
2.1624000000e-01 1.3788656604e-02
2.1640000000e-01 1.1651721759e-02
2.1656000000e-01 1.0204695078e-02
2.1672000000e-01 9.7383289427e-03
2.1688000000e-01 1.0248396226e-02
2.1704000000e-01 1.1461372336e-02
2.1720000000e-01 1.2972040809e-02
2.1736000000e-01 1.4413660474e-02
2.1752000000e-01 1.5572187786e-02
2.1768000000e-01 1.6399642481e-02
2.1784000000e-01 1.6945596844e-02
2.1800000000e-01 1.7267702123e-02
2.1816000000e-01 1.7379285909e-02
2.1832000000e-01 1.7254021200e-02
2.1848000000e-01 1.6865871617e-02
2.1864000000e-01 1.6225430425e-02
2.1880000000e-01 1.5387563989e-02
2.1896000000e-01 1.4433100621e-02
2.1912000000e-01 1.3445519427e-02
2.1928000000e-01 1.2500605843e-02
2.1944000000e-01 1.1670168557e-02
2.1960000000e-01 1.1027345695e-02
2.1976000000e-01 1.0642048472e-02
2.1992000000e-01 1.0567229878e-02
2.2008000000e-01 1.0826578276e-02
2.2024000000e-01 1.1411993042e-02
2.2040000000e-01 1.2287725296e-02
2.2056000000e-01 1.3390209475e-02
2.2072000000e-01 1.4618489860e-02
2.2088000000e-01 1.5826284873e-02
2.2104000000e-01 1.6837396852e-02
2.2120000000e-01 1.7496903606e-02
2.2136000000e-01 1.7742787261e-02
2.2152000000e-01 1.7656118212e-02
2.2168000000e-01 1.7446923739e-02
2.2184000000e-01 1.7365936717e-02
2.2200000000e-01 1.7581771288e-02
2.2216000000e-01 1.8094279272e-02
2.2232000000e-01 1.8741367933e-02
2.2248000000e-01 1.9301462242e-02
2.2264000000e-01 1.9631183170e-02
2.2280000000e-01 1.9750899877e-02
2.2296000000e-01 1.9821145416e-02
2.2312000000e-01 2.0023156762e-02
2.2328000000e-01 2.0420851972e-02
2.2344000000e-01 2.0895675150e-02
2.2360000000e-01 2.1199386262e-02
2.2376000000e-01 2.1093682187e-02
2.2392000000e-01 2.0490395363e-02
2.2408000000e-01 1.9507893932e-02
2.2424000000e-01 1.8414820216e-02
2.2440000000e-01 1.7502237883e-02
2.2456000000e-01 1.6962973600e-02
2.2472000000e-01 1.6840824717e-02
2.2488000000e-01 1.7059067048e-02
2.2504000000e-01 1.7487838336e-02
2.2520000000e-01 1.7997240472e-02
2.2536000000e-01 1.8470754949e-02
2.2552000000e-01 1.8794930535e-02
2.2568000000e-01 1.8861722859e-02
2.2584000000e-01 1.8604058782e-02
2.2600000000e-01 1.8048025160e-02
2.2616000000e-01 1.7338743142e-02
2.2632000000e-01 1.6705149623e-02
2.2648000000e-01 1.6367951157e-02
2.2664000000e-01 1.6436658601e-02
2.2680000000e-01 1.6854481188e-02
2.2696000000e-01 1.7423288305e-02
2.2712000000e-01 1.7892817025e-02
2.2728000000e-01 1.8061890603e-02
2.2744000000e-01 1.7838426365e-02
2.2760000000e-01 1.7237298212e-02
2.2776000000e-01 1.6335630199e-02
2.2792000000e-01 1.5225511682e-02
2.2808000000e-01 1.3993547421e-02
2.2824000000e-01 1.2727870229e-02
2.2840000000e-01 1.1530734180e-02
2.2856000000e-01 1.0514909856e-02
2.2872000000e-01 9.7811319269e-03
2.2888000000e-01 9.3929928340e-03
2.2904000000e-01 9.3678109575e-03
2.2920000000e-01 9.6862038035e-03
2.2936000000e-01 1.0304937069e-02
2.2952000000e-01 1.1155200257e-02
2.2968000000e-01 1.2125972676e-02
2.2984000000e-01 1.3054966850e-02
2.3000000000e-01 1.3755689286e-02
2.3016000000e-01 1.4087856080e-02
2.3032000000e-01 1.4041721780e-02
2.3048000000e-01 1.3782602275e-02
2.3064000000e-01 1.3612905762e-02
2.3080000000e-01 1.3854220933e-02
2.3096000000e-01 1.4704017428e-02
2.3112000000e-01 1.6144286997e-02
2.3128000000e-01 1.7954186938e-02
2.3144000000e-01 1.9819025431e-02
2.3160000000e-01 2.1469650525e-02
2.3176000000e-01 2.2775176167e-02
2.3192000000e-01 2.3738796975e-02
2.3208000000e-01 2.4417237815e-02
2.3224000000e-01 2.4827905782e-02
2.3240000000e-01 2.4912181078e-02
2.3256000000e-01 2.4580121297e-02
2.3272000000e-01 2.3803697097e-02
2.3288000000e-01 2.2691693330e-02
2.3304000000e-01 2.1491128749e-02
2.3320000000e-01 2.0507697285e-02
2.3336000000e-01 1.9988542691e-02
2.3352000000e-01 2.0031986666e-02
2.3368000000e-01 2.0569411147e-02
2.3384000000e-01 2.1419950949e-02
2.3400000000e-01 2.2378748738e-02
2.3416000000e-01 2.3287690580e-02
2.3432000000e-01 2.4056932633e-02
2.3448000000e-01 2.4639916371e-02
2.3464000000e-01 2.4991339180e-02
2.3480000000e-01 2.5042499879e-02
2.3496000000e-01 2.4712602053e-02
2.3512000000e-01 2.3950394834e-02
2.3528000000e-01 2.2782178561e-02
2.3544000000e-01 2.1337788857e-02
2.3560000000e-01 1.9835622152e-02
2.3576000000e-01 1.8525611156e-02
2.3592000000e-01 1.7608107740e-02
2.3608000000e-01 1.7159930180e-02
2.3624000000e-01 1.7100511850e-02
2.3640000000e-01 1.7218109349e-02
2.3656000000e-01 1.7251122829e-02
2.3672000000e-01 1.6992773028e-02
2.3688000000e-01 1.6372831119e-02
2.3704000000e-01 1.5478217670e-02
2.3720000000e-01 1.4503691705e-02
2.3736000000e-01 1.3659660406e-02
2.3752000000e-01 1.3085637767e-02
2.3768000000e-01 1.2811651692e-02
2.3784000000e-01 1.2779520941e-02
2.3800000000e-01 1.2900617236e-02
2.3816000000e-01 1.3108906829e-02
2.3832000000e-01 1.3378086943e-02
2.3848000000e-01 1.3700732511e-02
2.3864000000e-01 1.4054189582e-02
2.3880000000e-01 1.4384070808e-02
2.3896000000e-01 1.4619230381e-02
2.3912000000e-01 1.4706582643e-02
2.3928000000e-01 1.4639853994e-02
2.3944000000e-01 1.4463072503e-02
2.3960000000e-01 1.4250109448e-02
2.3976000000e-01 1.4078340400e-02
2.3992000000e-01 1.4014178512e-02
2.4008000000e-01 1.4112550899e-02
2.4024000000e-01 1.4416297212e-02
2.4040000000e-01 1.4940344202e-02
2.4056000000e-01 1.5641763665e-02
2.4072000000e-01 1.6397122407e-02
2.4088000000e-01 1.7014290904e-02
2.4104000000e-01 1.7288783660e-02
2.4120000000e-01 1.7084684760e-02
2.4136000000e-01 1.6398902624e-02
2.4152000000e-01 1.5371884479e-02
2.4168000000e-01 1.4236874613e-02
2.4184000000e-01 1.3234263004e-02
2.4200000000e-01 1.2534513664e-02
2.4216000000e-01 1.2202553980e-02
2.4232000000e-01 1.2208138632e-02
2.4248000000e-01 1.2461784503e-02
2.4264000000e-01 1.2850405349e-02
2.4280000000e-01 1.3260036612e-02
2.4296000000e-01 1.3590081300e-02
2.4312000000e-01 1.3768902620e-02
2.4328000000e-01 1.3771575721e-02
2.4344000000e-01 1.3628548603e-02
2.4360000000e-01 1.3413169378e-02
2.4376000000e-01 1.3209964521e-02
2.4392000000e-01 1.3082687371e-02
2.4408000000e-01 1.3064757412e-02
2.4424000000e-01 1.3178323537e-02
2.4440000000e-01 1.3463219318e-02
2.4456000000e-01 1.3984846200e-02
2.4472000000e-01 1.4803803314e-02
2.4488000000e-01 1.5922117167e-02
2.4504000000e-01 1.7246274692e-02
2.4555000000e-01 1.8836794707e-02
2.4570000000e-01 1.9468486959e-02
2.4585000000e-01 2.0008842236e-02
2.4600000000e-01 2.0500025546e-02
2.4615000000e-01 2.0928045839e-02
2.4630000000e-01 2.1213460132e-02
2.4645000000e-01 2.1236715165e-02
2.4660000000e-01 2.0887572456e-02
2.4675000000e-01 2.0116519907e-02
2.4690000000e-01 1.8965168767e-02
2.4705000000e-01 1.7562586656e-02
2.4720000000e-01 1.6090179561e-02
2.4735000000e-01 1.4731335450e-02
2.4750000000e-01 1.3627172874e-02
2.4765000000e-01 1.2854515000e-02
2.4780000000e-01 1.2429992672e-02
2.4795000000e-01 1.2331583862e-02
2.4810000000e-01 1.2522234331e-02
2.4825000000e-01 1.2962277719e-02
2.4840000000e-01 1.3606263859e-02
2.4855000000e-01 1.4390183133e-02
2.4870000000e-01 1.5221214632e-02
2.4885000000e-01 1.5980933567e-02
2.4900000000e-01 1.6545390745e-02
2.4915000000e-01 1.6815936128e-02
2.4930000000e-01 1.6748247019e-02
2.4945000000e-01 1.6366974669e-02
2.4960000000e-01 1.5759512873e-02
2.4975000000e-01 1.5051300973e-02
2.4990000000e-01 1.4372346590e-02
2.5005000000e-01 1.3827063065e-02
2.5020000000e-01 1.3476556024e-02
2.5035000000e-01 1.3336294483e-02
2.5050000000e-01 1.3385994069e-02
2.5065000000e-01 1.3585184285e-02
2.5080000000e-01 1.3888093030e-02
2.5095000000e-01 1.4254025360e-02
2.5110000000e-01 1.4652349378e-02
2.5125000000e-01 1.5063010189e-02
2.5140000000e-01 1.5473895465e-02
2.5155000000e-01 1.5876156876e-02
2.5170000000e-01 1.6258711748e-02
2.5185000000e-01 1.6603853666e-02
2.5200000000e-01 1.6886470891e-02
2.5215000000e-01 1.7078708893e-02
2.5230000000e-01 1.7159540862e-02
2.5245000000e-01 1.7125452281e-02
2.5260000000e-01 1.6996220134e-02
2.5275000000e-01 1.6810488207e-02
2.5290000000e-01 1.6610057773e-02
2.5305000000e-01 1.6417978964e-02
2.5320000000e-01 1.6220482797e-02
2.5335000000e-01 1.5963370969e-02
2.5350000000e-01 1.5568401406e-02
2.5365000000e-01 1.4966156307e-02
2.5380000000e-01 1.4133011276e-02
2.5395000000e-01 1.3115801080e-02
2.5410000000e-01 1.2031290521e-02
2.5425000000e-01 1.1037675020e-02
2.5440000000e-01 1.0287657546e-02
2.5455000000e-01 9.8813357331e-03
2.5470000000e-01 9.8378157369e-03
2.5485000000e-01 1.0096548292e-02
2.5500000000e-01 1.0546468068e-02
2.5515000000e-01 1.1069212848e-02
2.5530000000e-01 1.1577569122e-02
2.5545000000e-01 1.2034073606e-02
2.5560000000e-01 1.2445212238e-02
2.5575000000e-01 1.2838462459e-02
2.5590000000e-01 1.3236648468e-02
2.5605000000e-01 1.3643404836e-02
2.5620000000e-01 1.4045819261e-02
2.5635000000e-01 1.4429987279e-02
2.5650000000e-01 1.4797871016e-02
2.5665000000e-01 1.5173341381e-02
2.5680000000e-01 1.5591707211e-02
2.5695000000e-01 1.6076827765e-02
2.5710000000e-01 1.6617769816e-02
2.5725000000e-01 1.7158663217e-02
2.5740000000e-01 1.7609896689e-02
2.5755000000e-01 1.7878716506e-02
2.5770000000e-01 1.7907593829e-02
2.5785000000e-01 1.7703873112e-02
2.5800000000e-01 1.7347394509e-02
2.5815000000e-01 1.6970746641e-02
2.5830000000e-01 1.6718681826e-02
2.5845000000e-01 1.6701271733e-02
2.5860000000e-01 1.6958137265e-02
2.5875000000e-01 1.7446861631e-02
2.5890000000e-01 1.8059635902e-02
2.5905000000e-01 1.8661899151e-02
2.5920000000e-01 1.9139024570e-02
2.5935000000e-01 1.9434562805e-02
2.5950000000e-01 1.9566824343e-02
2.5965000000e-01 1.9618348929e-02
2.5980000000e-01 1.9702367209e-02
2.5995000000e-01 1.9918486124e-02
2.6010000000e-01 2.0313734086e-02
2.6025000000e-01 2.0863285688e-02
2.6040000000e-01 2.1478032293e-02
2.6055000000e-01 2.2036035299e-02
2.6070000000e-01 2.2425533050e-02
2.6085000000e-01 2.2582406112e-02
2.6100000000e-01 2.2507164470e-02
2.6115000000e-01 2.2255161094e-02
2.6130000000e-01 2.1905449912e-02
2.6145000000e-01 2.1523321743e-02
2.6160000000e-01 2.1134410943e-02
2.6175000000e-01 2.0722579962e-02
2.6190000000e-01 2.0251856590e-02
2.6205000000e-01 1.9700163998e-02
2.6220000000e-01 1.9085863520e-02
2.6235000000e-01 1.8471140643e-02
2.6250000000e-01 1.7938122480e-02
2.6265000000e-01 1.7548657124e-02
2.6280000000e-01 1.7309048930e-02
2.6295000000e-01 1.7160676075e-02
2.6310000000e-01 1.7005491494e-02
2.6325000000e-01 1.6757248262e-02
2.6340000000e-01 1.6394070822e-02
2.6355000000e-01 1.5984177095e-02
2.6370000000e-01 1.5667320055e-02
2.6385000000e-01 1.5595612174e-02
2.6400000000e-01 1.5858775337e-02
2.6415000000e-01 1.6429484596e-02
2.6430000000e-01 1.7157991510e-02
2.6445000000e-01 1.7823564669e-02
2.6460000000e-01 1.8223254005e-02
2.6475000000e-01 1.8259169829e-02
2.6490000000e-01 1.7983824191e-02
2.6505000000e-01 1.7580768585e-02
2.6520000000e-01 1.7286972950e-02
2.6535000000e-01 1.7290422025e-02
2.6550000000e-01 1.7648274454e-02
2.6565000000e-01 1.8261783536e-02
2.6580000000e-01 1.8918249975e-02
2.6595000000e-01 1.9379875619e-02
2.6610000000e-01 1.9478888256e-02
2.6625000000e-01 1.9177145019e-02
2.6640000000e-01 1.8566578707e-02
2.6655000000e-01 1.7815066968e-02
2.6670000000e-01 1.7086821318e-02
2.6685000000e-01 1.6475788735e-02
2.6700000000e-01 1.5981214323e-02
2.6715000000e-01 1.5532042478e-02
2.6730000000e-01 1.5042899255e-02
2.6745000000e-01 1.4470684471e-02
2.6760000000e-01 1.3843266196e-02
2.6775000000e-01 1.3248036271e-02
2.6790000000e-01 1.2789123423e-02
2.6805000000e-01 1.2537090580e-02
2.6820000000e-01 1.2496921134e-02
2.6835000000e-01 1.2608993041e-02
2.6850000000e-01 1.2780076121e-02
2.6865000000e-01 1.2926528260e-02
2.6880000000e-01 1.3007101074e-02
2.6895000000e-01 1.3029784499e-02
2.6910000000e-01 1.3031548194e-02
2.6925000000e-01 1.3043866632e-02
2.6940000000e-01 1.3063476100e-02
2.6955000000e-01 1.3044079679e-02
2.6970000000e-01 1.2913222233e-02
2.6985000000e-01 1.2605537802e-02
2.7000000000e-01 1.2095593603e-02
2.7015000000e-01 1.1414242363e-02
2.7030000000e-01 1.0640873607e-02
2.7045000000e-01 9.8756329348e-03
2.7060000000e-01 9.2047688466e-03
2.7075000000e-01 8.6746580002e-03
2.7090000000e-01 8.2851168466e-03
2.7105000000e-01 8.0031543716e-03
2.7120000000e-01 7.7890118422e-03
2.7135000000e-01 7.6213616124e-03
2.7150000000e-01 7.5097944679e-03
2.7165000000e-01 7.4892126709e-03
2.7180000000e-01 7.5992889766e-03
2.7195000000e-01 7.8589556084e-03
2.7210000000e-01 8.2481553810e-03
2.7225000000e-01 8.7060505282e-03
2.7240000000e-01 9.1479349035e-03
2.7255000000e-01 9.4951065462e-03
2.7270000000e-01 9.7061393308e-03
2.7285000000e-01 9.7966965565e-03
2.7300000000e-01 9.8388932305e-03
2.7315000000e-01 9.9388948204e-03
2.7330000000e-01 1.0200043438e-02
2.7345000000e-01 1.0684909256e-02
2.7360000000e-01 1.1390657388e-02
2.7375000000e-01 1.2247322017e-02
2.7390000000e-01 1.3139709045e-02
2.7405000000e-01 1.3944280547e-02
2.7420000000e-01 1.4566505924e-02
2.7435000000e-01 1.4964436690e-02
2.7450000000e-01 1.5150646663e-02
2.7465000000e-01 1.5174332421e-02
2.7480000000e-01 1.5093839794e-02
2.7495000000e-01 1.4953202598e-02
2.7510000000e-01 1.4772938959e-02
2.7525000000e-01 1.4557132517e-02
2.7540000000e-01 1.4309997426e-02
2.7555000000e-01 1.4050300513e-02
2.7570000000e-01 1.3813743320e-02
2.7585000000e-01 1.3640771986e-02
2.7600000000e-01 1.3556283210e-02
2.7615000000e-01 1.3553312790e-02
2.7630000000e-01 1.3591693878e-02
2.7645000000e-01 1.3615096687e-02
2.7660000000e-01 1.3579654270e-02
2.7675000000e-01 1.3480049529e-02
2.7690000000e-01 1.3358732217e-02
2.7705000000e-01 1.3291463880e-02
2.7720000000e-01 1.3354130863e-02
2.7735000000e-01 1.3585767084e-02
2.7750000000e-01 1.3965674065e-02
2.7765000000e-01 1.4416568715e-02
2.7780000000e-01 1.4833528005e-02
2.7795000000e-01 1.5126087849e-02
2.7810000000e-01 1.5254386619e-02
2.7825000000e-01 1.5242981313e-02
2.7840000000e-01 1.5166554969e-02
2.7855000000e-01 1.5114914799e-02
2.7870000000e-01 1.5153980300e-02
2.7885000000e-01 1.5300480419e-02
2.7900000000e-01 1.5520647869e-02
2.7915000000e-01 1.5751318845e-02
2.7930000000e-01 1.5931518532e-02
2.7945000000e-01 1.6028740378e-02
2.7960000000e-01 1.6048125832e-02
2.7975000000e-01 1.6022059994e-02
2.7990000000e-01 1.5987338743e-02
2.8005000000e-01 1.5962316457e-02
2.8020000000e-01 1.5935194365e-02
2.8035000000e-01 1.5868162469e-02
2.8050000000e-01 1.5714184861e-02
